Tender,URL,CPV,Очікувана вартість закупівлі,Дата оголошення процедури,Поточний статус процедури,Ідентифікатор закупівлі,Організатор закупівлі,Процедура закупівлі,edr_id 
Послуги на спостереження за ручними системами тривожної сигналізації,https://www.dzo.com.ua/tenders/19032952,Код ДК 021-2015 (CPV): 79700000-1 - Послуги у сфері розслідувань та охорони,2400.00,2023-05-02 13:58:00,Завершена,UA-2023-05-02-007901-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
технічне обслуговування і ремонт офісної техіки,https://www.dzo.com.ua/tenders/18839798,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",6120.00,2023-04-10 11:41:00,Завершена,UA-2023-04-10-003910-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
"Папір А4 80г/м2, 500 арк.",https://www.dzo.com.ua/tenders/18636893,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",4600.00,2023-03-16 13:50:00,Завершена,UA-2023-03-16-006843-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Бензин А-95,https://www.dzo.com.ua/tenders/18623629,Код ДК 021-2015 (CPV): 09100000-0 - Паливо,51700.00,2023-03-15 14:11:00,Завершена,UA-2023-03-15-007465-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Канцелярські товари,https://www.dzo.com.ua/tenders/18599700,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",4999.94,2023-03-13 15:38:00,Завершена,UA-2023-03-13-009296-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Послуги з поточного ремонту та технічного обслуговування службового автомобіля DAEWOO Lanos,https://www.dzo.com.ua/tenders/17241733,"Код ДК 021-2015 (CPV): 50100000-6 - Послуги з ремонту, технічного обслуговування транспортних засобів і супутнього обладнання та супутні послуги",36515.00,2022-11-17 16:46:00,Завершена,UA-2022-11-17-012089-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Бензин А-95,https://www.dzo.com.ua/tenders/17104094,Код ДК 021-2015 (CPV): 09100000-0 - Паливо,10340.00,2022-11-05 18:54:00,Завершена,UA-2022-11-05-000314-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Бензин А-95,https://www.dzo.com.ua/tenders/16768218,Код ДК 021-2015 (CPV): 09100000-0 - Паливо,12690.00,2022-09-28 16:18:00,Завершена,UA-2022-09-28-009246-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Знаки поштової оплати ,https://www.dzo.com.ua/tenders/15355331,"Код ДК 021-2015 (CPV): 22400000-4 - Марки, чекові бланки, банкноти, сертифікати акцій, рекламні матеріали, каталоги та посібники",3000.00,2022-02-23 10:51:00,Завершена,UA-2022-02-23-000856-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Календарі настінні,https://www.dzo.com.ua/tenders/15354291,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",148.00,2022-02-23 10:25:00,Завершена,UA-2022-02-23-000698-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Послуги поштового зв`язку спеціального призначення,https://www.dzo.com.ua/tenders/15311666,Код ДК 021-2015 (CPV): 64100000-7 - Поштові та кур’єрські послуги,2520.00,2022-02-21 13:19:00,Завершена,UA-2022-02-21-001601-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Послуги доступу до мережі Інтернет,https://www.dzo.com.ua/tenders/15310970,Код ДК 021-2015 (CPV): 72400000-4 - Інтернет-послуги,5880.00,2022-02-21 12:59:00,Завершена,UA-2022-02-21-001507-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Електрична енергія (універсальна послуга),https://www.dzo.com.ua/tenders/15276869,"Код ДК 021-2015 (CPV): 09300000-2 - Електрична, теплова, сонячна та атомна енергія",2670.00,2022-02-18 09:01:00,Завершена,UA-2022-02-18-000197-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Послуги з поточного ремонту і технічного обслуговування офісної техніки,https://www.dzo.com.ua/tenders/14562565,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",22243.12,2021-12-30 09:48:00,Завершена,UA-2021-12-30-000309-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Офісне устаткування та приладдя різне,https://www.dzo.com.ua/tenders/14544599,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",5717.21,2021-12-29 12:05:00,Завершена,UA-2021-12-29-003040-b,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
"Комплексна експертиза транспортних засобів і документів, що їх супроводжують",https://www.dzo.com.ua/tenders/14543141,Код ДК 021-2015 (CPV): 71300000-1 - Інженерні послуги,607.84,2021-12-29 11:32:00,Завершена,UA-2021-12-29-002535-b,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Квіти живі,https://www.dzo.com.ua/tenders/14542030,Код ДК 021-2015 (CPV): 03100000-2 - Сільськогосподарська продукція та продукція рослинництва,2500.00,2021-12-29 11:09:00,Завершена,UA-2021-12-29-002067-b,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Послуги з заправки картриджів та технічне обслуговування,https://www.dzo.com.ua/tenders/14527525,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",6000.00,2021-12-28 15:57:00,Завершена,UA-2021-12-28-002889-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Коммутатор D-Link,https://www.dzo.com.ua/tenders/14315803,Код ДК 021-2015 (CPV): 32400000-7 - Мережі,1350.00,2021-12-20 13:10:00,Завершена,UA-2021-12-20-009453-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
"Установка програмного комплексу ""Crystal Finance Millennium"" в складі ""Банк. Каса. Головна книга. Складський облік. Основні засоби.""",https://www.dzo.com.ua/tenders/14284142,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,18000.00,2021-12-17 15:46:00,Завершена,UA-2021-12-17-017383-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Послуги з технічного обслуговування та ремонту автомобіля DAEWOO LANOS,https://www.dzo.com.ua/tenders/14282953,"Код ДК 021-2015 (CPV): 50100000-6 - Послуги з ремонту, технічного обслуговування транспортних засобів і супутнього обладнання та супутні послуги",5680.00,2021-12-17 15:32:00,Завершена,UA-2021-12-17-016668-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Послуги з незалежної оцінки транспортного засобу,https://www.dzo.com.ua/tenders/14281843,Код ДК 021-2015 (CPV): 79400000-8 - Консультаційні послуги з питань підприємницької діяльності та управління і супутні послуги,930.00,2021-12-17 15:16:00,Завершена,UA-2021-12-17-015835-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
"Установка програмного комплексу ""Crystal Finance Millennium"" в складі ""Розрахунок заробітної плати""",https://www.dzo.com.ua/tenders/14280247,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,6500.00,2021-12-17 15:02:00,Завершена,UA-2021-12-17-015077-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Послуги пов`язані із супроводом програмного комплексу з бухгалтерського обліку,https://www.dzo.com.ua/tenders/14278884,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,13500.00,2021-12-17 14:41:00,Завершена,UA-2021-12-17-014301-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Послуги з незалежної оцінки транспортного засобу,https://www.dzo.com.ua/tenders/14277635,Код ДК 021-2015 (CPV): 79400000-8 - Консультаційні послуги з питань підприємницької діяльності та управління і супутні послуги,2400.00,2021-12-17 14:28:00,Завершена,UA-2021-12-17-013670-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Телекомунікаційні послуги,https://www.dzo.com.ua/tenders/14123053,Код ДК 021-2015 (CPV): 64200000-8 - Телекомунікаційні послуги,21050.00,2021-12-13 16:54:00,Завершена,UA-2021-12-13-017782-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Страхові послуги,https://www.dzo.com.ua/tenders/14121801,Код ДК 021-2015 (CPV): 66500000-5 - Страхові та пенсійні послуги,2948.40,2021-12-13 16:30:00,Завершена,UA-2021-12-13-016911-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
"Проведення та підключення послуги ""Оптичний Інтернет""",https://www.dzo.com.ua/tenders/14085135,Код ДК 021-2015 (CPV): 72400000-4 - Інтернет-послуги,500.00,2021-12-10 18:15:00,Завершена,UA-2021-12-10-009009-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Бензин марки А-95 Євро (скретч-картки),https://www.dzo.com.ua/tenders/14065442,Код ДК 021-2015 (CPV): 09100000-0 - Паливо,52000.00,2021-12-10 12:00:00,Завершена,UA-2021-12-10-003702-a,Державна або публічна установа ,Спрощені закупівлі,02140840
Знаки поштової оплати,https://www.dzo.com.ua/tenders/14006825,"Код ДК 021-2015 (CPV): 22400000-4 - Марки, чекові бланки, банкноти, сертифікати акцій, рекламні матеріали, каталоги та посібники",2000.25,2021-12-08 16:52:00,Завершена,UA-2021-12-08-017686-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
"Хімічна продукція різна (тосол, гальмівна рідина, омивач скла зимовий) ",https://www.dzo.com.ua/tenders/14004165,Код ДК 021-2015 (CPV): 24900000-3 - Чисті хімічні речовини та різноманітна хімічна продукція,250.00,2021-12-08 16:15:00,Завершена,UA-2021-12-08-016299-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Канцелярські товари,https://www.dzo.com.ua/tenders/13929785,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",1100.00,2021-12-06 15:51:00,Завершена,UA-2021-12-06-013501-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Білизна,https://www.dzo.com.ua/tenders/13895509,Код ДК 021-2015 (CPV): 39800000-0 - Продукція для чищення та полірування,180.00,2021-12-03 16:23:00,Завершена,UA-2021-12-03-004298-b,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Квіти живі,https://www.dzo.com.ua/tenders/13895048,Код ДК 021-2015 (CPV): 03100000-2 - Сільськогосподарська продукція та продукція рослинництва,2500.00,2021-12-03 16:16:00,Завершена,UA-2021-12-03-004218-b,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Послуги з технічного обслуговування офісної техніки,https://www.dzo.com.ua/tenders/13853068,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",8000.00,2021-12-02 13:32:00,Завершена,UA-2021-12-02-004445-b,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Автошини,https://www.dzo.com.ua/tenders/13822040,Код ДК 021-2015 (CPV): 34300000-0 - Частини та приладдя до транспортних засобів і їх двигунів,5000.00,2021-12-01 13:30:00,Завершена,UA-2021-12-01-001848-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
"Лампи світлодіодні, люмінесцентні та стартери",https://www.dzo.com.ua/tenders/13634821,Код ДК 021-2015 (CPV): 31500000-1 - Освітлювальне обладнання та електричні лампи,1326.00,2021-11-22 16:57:00,Завершена,UA-2021-11-22-013146-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Жалюзі вертикальні,https://www.dzo.com.ua/tenders/13177873,Код ДК 021-2015 (CPV): 39500000-7 - Текстильні вироби,6830.00,2021-10-27 22:55:00,Завершена,UA-2021-10-27-012690-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Пакети для сміття ,https://www.dzo.com.ua/tenders/13091538,"Код ДК 021-2015 (CPV): 19600000-2 - Шкіряні, текстильні, гумові та пластмасові відходи",66.00,2021-10-22 23:25:00,Завершена,UA-2021-10-22-007316-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Господарські товари,https://www.dzo.com.ua/tenders/13091503,Код ДК 021-2015 (CPV): 39800000-0 - Продукція для чищення та полірування,116.80,2021-10-22 23:15:00,Завершена,UA-2021-10-22-007307-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Рукавички гумові,https://www.dzo.com.ua/tenders/13091467,Код ДК 021-2015 (CPV): 19500000-1 - Гумові та пластмасові матеріали,68.00,2021-10-22 23:02:00,Завершена,UA-2021-10-22-007293-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Ганчірка для полу,https://www.dzo.com.ua/tenders/13091428,Код ДК 021-2015 (CPV): 39200000-4 - Меблева фурнітура,35.20,2021-10-22 22:53:00,Завершена,UA-2021-10-22-007276-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
"Незалежна оцінка об`єкта нерухомості (частина нежитлової будівлі площею 123,8 кв.м.)",https://www.dzo.com.ua/tenders/13091371,Код ДК 021-2015 (CPV): 79400000-8 - Консультаційні послуги з питань підприємницької діяльності та управління і супутні послуги,2000.00,2021-10-22 22:32:00,Завершена,UA-2021-10-22-007247-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Послуги з виготовлення та поклейки друкованих матеріалів,https://www.dzo.com.ua/tenders/13040765,Код ДК 021-2015 (CPV): 79800000-2 - Друкарські та супутні послуги,2935.00,2021-10-20 17:41:00,Завершена,UA-2021-10-20-012908-b,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Канцелярські товари,https://www.dzo.com.ua/tenders/13013060,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",1700.00,2021-10-19 15:59:00,Завершена,UA-2021-10-19-002478-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Канцелярські товари,https://www.dzo.com.ua/tenders/13012380,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",11000.00,2021-10-19 15:48:00,Завершена,UA-2021-10-19-002394-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Запасні частини для автомобіля ВАЗ 21990-20,https://www.dzo.com.ua/tenders/12849276,Код ДК 021-2015 (CPV): 34300000-0 - Частини та приладдя до транспортних засобів і їх двигунів,6793.90,2021-10-06 23:40:00,Завершена,UA-2021-10-06-015641-b,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Антифриз та омивач,https://www.dzo.com.ua/tenders/12849206,Код ДК 021-2015 (CPV): 24900000-3 - Чисті хімічні речовини та різноманітна хімічна продукція,674.00,2021-10-06 23:08:00,Завершена,UA-2021-10-06-015589-b,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Мастильні засоби,https://www.dzo.com.ua/tenders/12849200,"Код ДК 021-2015 (CPV): 09200000-1 - Нафта, вугілля і нафтопродукти",745.00,2021-10-06 23:04:00,Завершена,UA-2021-10-06-015582-b,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
"Печатки, штампи та оснастки",https://www.dzo.com.ua/tenders/12801784,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",3280.04,2021-10-04 17:35:00,Завершена,UA-2021-10-04-002609-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Канцелярські товари,https://www.dzo.com.ua/tenders/12801479,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",2060.00,2021-10-04 17:19:00,Завершена,UA-2021-10-04-002566-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Ремонт та технічне обслуговування автомобіля DAEWOO LANOS,https://www.dzo.com.ua/tenders/12762702,"Код ДК 021-2015 (CPV): 50100000-6 - Послуги з ремонту, технічного обслуговування транспортних засобів і супутнього обладнання та супутні послуги",800.00,2021-09-30 17:16:00,Завершена,UA-2021-09-30-003789-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Запчастини на автомобіль DAEWOO LANOS,https://www.dzo.com.ua/tenders/12762124,Код ДК 021-2015 (CPV): 34300000-0 - Частини та приладдя до транспортних засобів і їх двигунів,4994.60,2021-09-30 16:47:00,Завершена,UA-2021-09-30-003639-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Послуги з заправки картриджів,https://www.dzo.com.ua/tenders/12726112,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",760.00,2021-09-28 16:50:00,Завершена,UA-2021-09-28-005109-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Послуги з заправки картриджів,https://www.dzo.com.ua/tenders/12628681,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",1500.00,2021-09-22 16:03:00,Завершена,UA-2021-09-22-005562-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Квіти живі,https://www.dzo.com.ua/tenders/12624678,Код ДК 021-2015 (CPV): 03100000-2 - Сільськогосподарська продукція та продукція рослинництва,5000.00,2021-09-22 14:51:00,Завершена,UA-2021-09-22-004473-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Печатка та оснастка,https://www.dzo.com.ua/tenders/12622622,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",540.00,2021-09-22 14:14:00,Завершена,UA-2021-09-22-003901-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Теплова енергія,https://www.dzo.com.ua/tenders/12365956,"Код ДК 021-2015 (CPV): 09300000-2 - Електрична, теплова, сонячна та атомна енергія",100000.00,2021-09-07 15:39:00,Завершена,UA-2021-09-07-002529-a,Державна або публічна установа ,Переговорна процедура (скорочена),02140840
Допоміжна будівельна продукція,https://www.dzo.com.ua/tenders/12234488,Код ДК 021-2015 (CPV): 44000000-0 - Конструкції та конструкційні матеріали; допоміжна будівельна продукція (крім електроапаратури),44732.00,2021-08-28 17:15:00,Завершена,UA-2021-08-28-002759-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
"Електротехнічне та освітлювальне устаткування, обладнання та матеріали",https://www.dzo.com.ua/tenders/12234451,"Код ДК 021-2015 (CPV): 31000000-6 - Електротехнічне устаткування, апаратура, обладнання та матеріали; освітлювальне устаткування",4160.00,2021-08-28 17:06:00,Завершена,UA-2021-08-28-002743-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
"Поточний ремонт кабінетів №203,204 в адміністративній будівлі за адресою: пр.Перемоги, 3, м. Бердянськ",https://www.dzo.com.ua/tenders/12234371,Код ДК 021-2015 (CPV): 45000000-7 - Будівельні роботи та поточний ремонт,48580.00,2021-08-28 16:44:00,Завершена,UA-2021-08-28-002725-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Послуги з монтажу кондиціонерів,https://www.dzo.com.ua/tenders/12234110,Код ДК 021-2015 (CPV): 45300000-0 - Будівельно-монтажні роботи,4562.00,2021-08-28 16:07:00,Завершена,UA-2021-08-28-002645-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Послуги з демонтажу кондиціонерів ,https://www.dzo.com.ua/tenders/12233790,Код ДК 021-2015 (CPV): 45300000-0 - Будівельно-монтажні роботи,7006.00,2021-08-28 15:33:00,Завершена,UA-2021-08-28-002571-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Квіти живі,https://www.dzo.com.ua/tenders/12206125,Код ДК 021-2015 (CPV): 03100000-2 - Сільськогосподарська продукція та продукція рослинництва,2000.00,2021-08-27 08:38:00,Завершена,UA-2021-08-27-003278-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Послуги з монтажу кондиціонерів,https://www.dzo.com.ua/tenders/11957020,Код ДК 021-2015 (CPV): 45300000-0 - Будівельно-монтажні роботи,5016.00,2021-08-06 17:03:00,Завершена,UA-2021-08-06-002366-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Папір А-4,https://www.dzo.com.ua/tenders/11935377,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",10000.00,2021-08-05 15:51:00,Завершена,UA-2021-08-05-011228-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Запчастини на автомобіль DAEWOO LANOS,https://www.dzo.com.ua/tenders/11691086,Код ДК 021-2015 (CPV): 34300000-0 - Частини та приладдя до транспортних засобів і їх двигунів,2178.20,2021-07-19 10:38:00,Завершена,UA-2021-07-19-000816-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Мастильні засоби ,https://www.dzo.com.ua/tenders/11686859,"Код ДК 021-2015 (CPV): 09200000-1 - Нафта, вугілля і нафтопродукти",211.80,2021-07-16 23:31:00,Завершена,UA-2021-07-16-007907-b,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Поточний ремонт автомобіля DAEWOO LANOS,https://www.dzo.com.ua/tenders/11686802,"Код ДК 021-2015 (CPV): 50100000-6 - Послуги з ремонту, технічного обслуговування транспортних засобів і супутнього обладнання та супутні послуги",5640.00,2021-07-16 22:47:00,Завершена,UA-2021-07-16-007869-b,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Запасні частини для автомобіля,https://www.dzo.com.ua/tenders/11573958,Код ДК 021-2015 (CPV): 34300000-0 - Частини та приладдя до транспортних засобів і їх двигунів,3890.00,2021-07-08 18:08:00,Завершена,UA-2021-07-08-005414-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Олива SAE 10W40,https://www.dzo.com.ua/tenders/11573751,"Код ДК 021-2015 (CPV): 09200000-1 - Нафта, вугілля і нафтопродукти",650.00,2021-07-08 17:45:00,Завершена,UA-2021-07-08-005340-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Дроти ВН,https://www.dzo.com.ua/tenders/11573587,Код ДК 021-2015 (CPV): 31600000-2 - Електричні обладнання та апаратура,350.00,2021-07-08 17:30:00,Завершена,UA-2021-07-08-005300-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Антифриз,https://www.dzo.com.ua/tenders/11573389,Код ДК 021-2015 (CPV): 24900000-3 - Чисті хімічні речовини та різноманітна хімічна продукція,500.00,2021-07-08 17:18:00,Завершена,UA-2021-07-08-005247-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Вода дистильована,https://www.dzo.com.ua/tenders/11573196,Код ДК 021-2015 (CPV): 24300000-7 - Основні органічні та неорганічні хімічні речовини,50.00,2021-07-08 17:07:00,Завершена,UA-2021-07-08-005185-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Послуги доступу до мережі Інтернет,https://www.dzo.com.ua/tenders/11433873,Код ДК 021-2015 (CPV): 72400000-4 - Інтернет-послуги,5880.00,2021-06-29 14:08:00,Завершена,UA-2021-06-29-001439-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Послуги з незалежної оцінки транспортного засобу,https://www.dzo.com.ua/tenders/11135408,Код ДК 021-2015 (CPV): 79400000-8 - Консультаційні послуги з питань підприємницької діяльності та управління і супутні послуги,740.00,2021-06-07 16:39:00,Завершена,UA-2021-06-07-005115-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Телекомунікаційні послуги,https://www.dzo.com.ua/tenders/10876120,Код ДК 021-2015 (CPV): 64200000-8 - Телекомунікаційні послуги,28936.00,2021-05-20 16:38:00,Завершена,UA-2021-05-20-011698-b,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Послуги з демонтажу і монтажу кондиціонерів,https://www.dzo.com.ua/tenders/10619382,Код ДК 021-2015 (CPV): 45300000-0 - Будівельно-монтажні роботи,12978.00,2021-04-29 09:51:00,Завершена,UA-2021-04-29-000351-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Комутатор TP-LINK LiteWave ,https://www.dzo.com.ua/tenders/10333666,Код ДК 021-2015 (CPV): 32400000-7 - Мережі,650.00,2021-04-09 16:28:00,Завершена,UA-2021-04-09-007473-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Виготовлення печатки,https://www.dzo.com.ua/tenders/10333217,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",520.00,2021-04-09 16:09:00,Завершена,UA-2021-04-09-007152-a,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Знаки поштової оплати,https://www.dzo.com.ua/tenders/10090966,"Код ДК 021-2015 (CPV): 22400000-4 - Марки, чекові бланки, банкноти, сертифікати акцій, рекламні матеріали, каталоги та посібники",1000.00,2021-03-24 16:27:00,Завершена,UA-2021-03-24-007329-b,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Бензин марки А-95 (скретч-картки),https://www.dzo.com.ua/tenders/10062201,Код ДК 021-2015 (CPV): 09100000-0 - Паливо,40000.00,2021-03-23 14:45:00,Завершена,UA-2021-03-23-005018-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Електрична енергія (універсальна послуга),https://www.dzo.com.ua/tenders/9401722,"Код ДК 021-2015 (CPV): 09300000-2 - Електрична, теплова, сонячна та атомна енергія",1587.02,2021-02-11 11:03:00,Завершена,UA-2021-02-11-001679-b,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Теплова енергія,https://www.dzo.com.ua/tenders/9287362,"Код ДК 021-2015 (CPV): 09300000-2 - Електрична, теплова, сонячна та атомна енергія",130000.00,2021-02-04 19:00:00,Завершена,UA-2021-02-04-014225-a,Державна або публічна установа ,Переговорна процедура (скорочена),02140840
Телекомунікаційні послуги,https://www.dzo.com.ua/tenders/8878816,Код ДК 021-2015 (CPV): 64200000-8 - Телекомунікаційні послуги,1996.00,2020-12-30 11:19:00,Завершена,UA-2020-12-30-001253-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Канцелярські товари,https://www.dzo.com.ua/tenders/8878231,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",2452.00,2020-12-30 10:59:00,Завершена,UA-2020-12-30-001106-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
поточний ремонт двигуна автомобіля ВАЗ 21213,https://www.dzo.com.ua/tenders/8877376,"Код ДК 021-2015 (CPV): 50100000-6 - Послуги з ремонту, технічного обслуговування транспортних засобів і супутнього обладнання та супутні послуги",9006.86,2020-12-30 10:30:00,Завершена,UA-2020-12-30-000856-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Знаки поштової оплати,https://www.dzo.com.ua/tenders/8814991,"Код ДК 021-2015 (CPV): 22400000-4 - Марки, чекові бланки, банкноти, сертифікати акцій, рекламні матеріали, каталоги та посібники",998.00,2020-12-24 19:13:00,Завершена,UA-2020-12-24-017481-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
Послуги з ремонту комп'ютерної техніки,https://www.dzo.com.ua/tenders/8814873,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",1437.29,2020-12-24 19:03:00,Завершена,UA-2020-12-24-017409-c,Державна або публічна установа ,Закупівля без використання електронної системи,02140840
