Tender,URL,CPV,Очікувана вартість закупівлі,Дата оголошення процедури,Поточний статус процедури,Ідентифікатор закупівлі,Організатор закупівлі,Процедура закупівлі,edr_id 
"Теплова енергія
",https://www.dzo.com.ua/tenders/14936428,"Код ДК 021-2015 (CPV): 09300000-2 - Електрична, теплова, сонячна та атомна енергія",28`425.00,31.01.2022 14:03,Завершена,UA-2022-01-31-006405-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Теплова енергія для потреб опалення,https://www.dzo.com.ua/tenders/14846498,"Код ДК 021-2015 (CPV): 09300000-2 - Електрична, теплова, сонячна та атомна енергія",650`000.00,26.01.2022 11:59,Завершена,UA-2022-01-26-005316-b,Державна або публічна установа ,Переговорна процедура,02126314
Елетрична енергія,https://www.dzo.com.ua/tenders/14845473,"Код ДК 021-2015 (CPV): 09300000-2 - Електрична, теплова, сонячна та атомна енергія",6`972.00,26.01.2022 11:39,Завершена,UA-2022-01-26-004654-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
"послуги з інформаційної системи, веб-сайту",https://www.dzo.com.ua/tenders/14536842,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,8`000.00,29.12.2021 08:56,Завершена,UA-2021-12-29-000572-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
будівельні матеріали,https://www.dzo.com.ua/tenders/14536613,Код ДК 021-2015 (CPV): 44400000-4 - Готова продукція різних видів та супутні вироби,5`775.00,29.12.2021 08:49,Завершена,UA-2021-12-29-000467-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Господарчі товари,https://www.dzo.com.ua/tenders/14489499,Код ДК 021-2015 (CPV): 39800000-0 - Продукція для чищення та полірування,3`064.00,24.12.2021 15:12,Завершена,UA-2021-12-24-014311-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Жалюзі для вікон,https://www.dzo.com.ua/tenders/14489122,Код ДК 021-2015 (CPV): 39500000-7 - Текстильні вироби,7`348.20,24.12.2021 15:08,Завершена,UA-2021-12-24-014151-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Архівні коробки,https://www.dzo.com.ua/tenders/14485159,"Код ДК 021-2015 (CPV): 44600000-6 - Цистерни, резервуари та контейнери; радіатори та котли для центрального опалення",10`150.00,24.12.2021 14:10,Завершена,UA-2021-12-24-011936-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Канцелярське приладдя,https://www.dzo.com.ua/tenders/14484371,"Код ДК 021-2015 (CPV): 22800000-8 - Паперові чи картонні реєстраційні журнали, бухгалтерські книги, швидкозшивачі, бланки та інші паперові канцелярські вироби",38`719.64,24.12.2021 13:58,Завершена,UA-2021-12-24-011580-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Придбання віконних блоків,https://www.dzo.com.ua/tenders/14484206,Код ДК 021-2015 (CPV): 44200000-2 - Конструкційні вироби,22`140.80,24.12.2021 13:54,Завершена,UA-2021-12-24-011326-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Придбання будівельних матеріалів,https://www.dzo.com.ua/tenders/14483774,Код ДК 021-2015 (CPV): 44200000-2 - Конструкційні вироби,7`537.32,24.12.2021 13:48,Завершена,UA-2021-12-24-011175-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Канцелярський товар,https://www.dzo.com.ua/tenders/14442212,"Код ДК 021-2015 (CPV): 22800000-8 - Паперові чи картонні реєстраційні журнали, бухгалтерські книги, швидкозшивачі, бланки та інші паперові канцелярські вироби",1`726.20,23.12.2021 13:58,Завершена,UA-2021-12-23-011028-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Концелярське приладдя (плівка для ламінування),https://www.dzo.com.ua/tenders/14441672,"Код ДК 021-2015 (CPV): 32300000-6 - Радіо- і телевізійні приймачі, апаратура для запису та відтворення аудіо- та відеоматеріалу",1`400.00,23.12.2021 13:49,Завершена,UA-2021-12-23-010580-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Канцелярське приладдя,https://www.dzo.com.ua/tenders/14440818,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",11`420.16,23.12.2021 13:38,Завершена,UA-2021-12-23-010282-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Дезінфекційні засоби,https://www.dzo.com.ua/tenders/14416224,Код ДК 021-2015 (CPV): 33700000-7 - Засоби особистої гігієни,2`109.00,22.12.2021 17:24,Завершена,UA-2021-12-22-019201-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Послуги пов’язані із супроводом програмного комплексу (бухгалтерського обліку),https://www.dzo.com.ua/tenders/14316966,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,10`697.00,20.12.2021 13:28,Завершена,UA-2021-12-20-010126-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Експертна оцінка автомобілів,https://www.dzo.com.ua/tenders/14316369,Код ДК 021-2015 (CPV): 71300000-1 - Інженерні послуги,5`704.00,20.12.2021 13:19,Завершена,UA-2021-12-20-009760-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Продукція для чищення,https://www.dzo.com.ua/tenders/14305942,Код ДК 021-2015 (CPV): 39800000-0 - Продукція для чищення та полірування,1`992.65,20.12.2021 10:32,Завершена,UA-2021-12-20-003717-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Теплова енергія,https://www.dzo.com.ua/tenders/14304061,"Код ДК 021-2015 (CPV): 09300000-2 - Електрична, теплова, сонячна та атомна енергія",16`788.00,20.12.2021 10:04,Завершена,UA-2021-12-20-002752-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
 Комп’ютерне обладнання,https://www.dzo.com.ua/tenders/14284792,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,2`420.00,17.12.2021 15:55,Завершена,UA-2021-12-17-017913-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Технічне обслуговування та поточний ремонт офісної техніки,https://www.dzo.com.ua/tenders/14285019,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",500.00,17.12.2021 15:49,Завершена,UA-2021-12-17-017657-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
комплектувальних виробів до комп’ютерної техніки ,https://www.dzo.com.ua/tenders/14234913,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,1`200.00,16.12.2021 14:23,Завершена,UA-2021-12-16-013326-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
комплектувальних виробів до комп’ютерної техніки ,https://www.dzo.com.ua/tenders/14232627,Код ДК 021-2015 (CPV): 32400000-7 - Мережі,2`230.00,16.12.2021 13:56,Завершена,UA-2021-12-16-012136-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Малоцінні предмети - багатофункціанальний пристрій,https://www.dzo.com.ua/tenders/14231926,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",23`200.00,16.12.2021 13:45,Завершена,UA-2021-12-16-011747-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
матеріали для оргтехніки,https://www.dzo.com.ua/tenders/14231614,Код ДК 021-2015 (CPV): 38600000-1 - Оптичні прилади,1`120.00,16.12.2021 13:40,Завершена,UA-2021-12-16-011560-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
"Послуги з передавання даних і повідомлень(телекомунікаційні послуги)
",https://www.dzo.com.ua/tenders/14187816,Код ДК 021-2015 (CPV): 64200000-8 - Телекомунікаційні послуги,5`500.00,15.12.2021 13:11,Завершена,UA-2021-12-15-010504-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Марки,https://www.dzo.com.ua/tenders/14113304,"Код ДК 021-2015 (CPV): 22400000-4 - Марки, чекові бланки, банкноти, сертифікати акцій, рекламні матеріали, каталоги та посібники",6`873.00,13.12.2021 14:31,Завершена,UA-2021-12-13-011940-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
конверти немарковані,https://www.dzo.com.ua/tenders/14111400,"Код ДК 021-2015 (CPV): 22400000-4 - Марки, чекові бланки, банкноти, сертифікати акцій, рекламні матеріали, каталоги та посібники",600.00,13.12.2021 14:06,Завершена,UA-2021-12-13-010925-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Колонки для ПК,https://www.dzo.com.ua/tenders/14094276,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,600.00,13.12.2021 09:22,Завершена,UA-2021-12-13-000940-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
"Малоцінні предмети Монітор LG22

",https://www.dzo.com.ua/tenders/14093502,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,4`000.00,13.12.2021 09:04,Завершена,UA-2021-12-13-000831-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Комплектувальні вироби до  комп’ютерної техніки,https://www.dzo.com.ua/tenders/14081888,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,5`500.00,10.12.2021 16:16,Завершена,UA-2021-12-10-016546-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
"Придбання малоціних предметів
Стойки презентаційні для телевізорів",https://www.dzo.com.ua/tenders/14081610,Код ДК 021-2015 (CPV): 32500000-8 - Телекомунікаційне обладнання та приладдя,4`800.00,10.12.2021 16:09,Завершена,UA-2021-12-10-016381-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Послуги по встановленню відеоспостереження,https://www.dzo.com.ua/tenders/14081226,Код ДК 021-2015 (CPV): 51300000-5 - Послуги зі встановлення комунікаційного обладнання,8`982.00,10.12.2021 16:04,Завершена,UA-2021-12-10-016229-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Послуги по встановленню електромагнітного замка,https://www.dzo.com.ua/tenders/14081132,Код ДК 021-2015 (CPV): 51100000-3 - Послуги зі встановлення електричного та механічного обладнання,4`450.00,10.12.2021 16:00,Завершена,UA-2021-12-10-016100-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Штамп(печатка),https://www.dzo.com.ua/tenders/14078736,Код ДК 021-2015 (CPV): 22500000-5 - Друкарські форми чи циліндри або інші носії для друку,750.00,10.12.2021 15:26,Завершена,UA-2021-12-10-014668-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
придбання вогнегасників,https://www.dzo.com.ua/tenders/14078050,Код ДК 021-2015 (CPV): 35100000-5 - Аварійне та охоронне обладнання,5`440.00,10.12.2021 15:12,Завершена,UA-2021-12-10-014318-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Друкарська фарба,https://www.dzo.com.ua/tenders/14007379,Код ДК 021-2015 (CPV): 22600000-6 - Чорнила,1`650.00,08.12.2021 17:03,Завершена,UA-2021-12-08-017974-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Послуги з технічного обслуговування і ремонту офісної техніки,https://www.dzo.com.ua/tenders/14007227,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",2`200.00,08.12.2021 16:59,Завершена,UA-2021-12-08-017852-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Захищені носії особистих ключій,https://www.dzo.com.ua/tenders/13889783,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,1`390.00,03.12.2021 14:37,Завершена,UA-2021-12-03-011236-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Фотокамера бездзеркальна,https://www.dzo.com.ua/tenders/13888843,Код ДК 021-2015 (CPV): 38600000-1 - Оптичні прилади,19`499.00,03.12.2021 14:27,Завершена,UA-2021-12-03-010827-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Веб-камера,https://www.dzo.com.ua/tenders/13888546,"Код ДК 021-2015 (CPV): 32300000-6 - Радіо- і телевізійні приймачі, апаратура для запису та відтворення аудіо- та відеоматеріалу",43`600.00,03.12.2021 14:15,Завершена,UA-2021-12-03-010607-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Телевізор,https://www.dzo.com.ua/tenders/13888191,"Код ДК 021-2015 (CPV): 32300000-6 - Радіо- і телевізійні приймачі, апаратура для запису та відтворення аудіо- та відеоматеріалу",32`000.00,03.12.2021 14:12,Завершена,UA-2021-12-03-010353-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Мікрофон,https://www.dzo.com.ua/tenders/13887729,"Код ДК 021-2015 (CPV): 32300000-6 - Радіо- і телевізійні приймачі, апаратура для запису та відтворення аудіо- та відеоматеріалу",11`100.00,03.12.2021 14:04,Завершена,UA-2021-12-03-010202-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Лампи настільні та електричні,https://www.dzo.com.ua/tenders/13887400,Код ДК 021-2015 (CPV): 31500000-1 - Освітлювальне обладнання та електричні лампи,4`250.00,03.12.2021 13:57,Завершена,UA-2021-12-03-009979-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
придбання комплектувальних виробів до комп’ютерної техніки,https://www.dzo.com.ua/tenders/13887101,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,925.00,03.12.2021 13:52,Завершена,UA-2021-12-03-009794-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
придбання запчастин до транспортних засобів ,https://www.dzo.com.ua/tenders/13692317,Код ДК 021-2015 (CPV): 34300000-0 - Частини та приладдя до транспортних засобів і їх двигунів,1`830.00,24.11.2021 16:32,Завершена,UA-2021-11-24-013302-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Придбання та виготовлення грамот,https://www.dzo.com.ua/tenders/13691266,Код ДК 021-2015 (CPV): 39200000-4 - Меблева фурнітура,15`915.00,24.11.2021 16:16,Завершена,UA-2021-11-24-012739-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
"Послуга з реєстрації користувача  в системі  програмного продукту ""AIC""  ""Місцеві бюджети рівня розпорядника бюджетних коштів""",https://www.dzo.com.ua/tenders/13690182,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,2`735.00,24.11.2021 15:56,Завершена,UA-2021-11-24-012083-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
послуги по виконанню інженерно-геодезичної зйомки М 1:500 для розробки проектно-кошторисної документації,https://www.dzo.com.ua/tenders/13554521,Код ДК 021-2015 (CPV): 71200000-0 - Архітектурні та супутні послуги,49`498.97,18.11.2021 09:11,Завершена,UA-2021-11-18-000760-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Послуги зі встановлення автоматичної пожежної сигналізації,https://www.dzo.com.ua/tenders/13420345,Код ДК 021-2015 (CPV): 51700000-9 - Послуги зі встановлення протипожежного устаткування,1`400.00,11.11.2021 09:59,Завершена,UA-2021-11-11-002270-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Послуги з технічного обслуговування і  поточного ремонту  офісної техніки,https://www.dzo.com.ua/tenders/13419119,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",6`140.00,11.11.2021 09:32,Завершена,UA-2021-11-11-001498-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
" Проведення Експертизи (експертної оцінки) проекту будівництва: ""Капітальний ремонт автомобільної дороги загального користування місцевого значення С081006 Трудове-Новопилипівка, км 0+000 - км 11+800""",https://www.dzo.com.ua/tenders/13418898,Код ДК 021-2015 (CPV): 71300000-1 - Інженерні послуги,49`000.00,11.11.2021 09:23,Завершена,UA-2021-11-11-001291-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Папір А4,https://www.dzo.com.ua/tenders/13411492,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",19`185.00,10.11.2021 16:12,Завершена,UA-2021-11-10-013849-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Послуги з технічного обслуговування вогнегасників,https://www.dzo.com.ua/tenders/13291928,Код ДК 021-2015 (CPV): 50600000-1 - Послуги з ремонту і технічного обслуговування захисних і оборонних ресурсів,750.00,04.11.2021 09:20,Завершена,UA-2021-11-04-001078-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Світильник,https://www.dzo.com.ua/tenders/13291830,Код ДК 021-2015 (CPV): 31500000-1 - Освітлювальне обладнання та електричні лампи,270.00,04.11.2021 09:10,Завершена,UA-2021-11-04-000817-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Вогнегасники,https://www.dzo.com.ua/tenders/13291201,Код ДК 021-2015 (CPV): 35100000-5 - Аварійне та охоронне обладнання,1`360.00,04.11.2021 08:56,Завершена,UA-2021-11-04-000540-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Штампи,https://www.dzo.com.ua/tenders/13121469,Код ДК 021-2015 (CPV): 19500000-1 - Гумові та пластмасові матеріали,2`907.00,25.10.2021 15:22,Завершена,UA-2021-10-25-010543-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Штампи,https://www.dzo.com.ua/tenders/12973987,Код ДК 021-2015 (CPV): 19500000-1 - Гумові та пластмасові матеріали,3`000.00,18.10.2021 09:32,Завершена,UA-2021-10-18-000861-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Послуги з поточного ремонту та технічного обслуговування автомобіля,https://www.dzo.com.ua/tenders/12717848,"Код ДК 021-2015 (CPV): 50100000-6 - Послуги з ремонту, технічного обслуговування транспортних засобів і супутнього обладнання та супутні послуги",3`410.00,28.09.2021 13:40,Завершена,UA-2021-09-28-005978-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
"Установка (інсталяція) програмного комплексу ""Crystal Finance Millennium""",https://www.dzo.com.ua/tenders/12647892,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,24`500.00,23.09.2021 14:09,Завершена,UA-2021-09-23-007448-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
"Поліграфічна продукція (папки А3, бланки А3)",https://www.dzo.com.ua/tenders/12477649,"Код ДК 021-2015 (CPV): 22800000-8 - Паперові чи картонні реєстраційні журнали, бухгалтерські книги, швидкозшивачі, бланки та інші паперові канцелярські вироби",1`240.00,14.09.2021 14:19,Завершена,UA-2021-09-14-006914-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Комплектувальні вироби  (адаптер HD 7470 AMD Radeon),https://www.dzo.com.ua/tenders/12476954,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,720.00,14.09.2021 14:07,Завершена,UA-2021-09-14-006566-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Конверти марковані,https://www.dzo.com.ua/tenders/12218399,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",10`000.00,27.08.2021 14:35,Завершена,UA-2021-08-27-012373-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
канцелярські товари (вітальні листівки),https://www.dzo.com.ua/tenders/12148538,Код ДК 021-2015 (CPV): 22300000-3 - Поштові та вітальні листівки й інша друкована продукція,5`085.00,20.08.2021 11:40,Завершена,UA-2021-08-20-004298-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
послуги з організації розробки Концепції розвитку Мелітопольського району Запорізької області,https://www.dzo.com.ua/tenders/12109223,Код ДК 021-2015 (CPV): 79400000-8 - Консультаційні послуги з питань підприємницької діяльності та управління і супутні послуги,49`900.00,18.08.2021 13:21,Завершена,UA-2021-08-18-006852-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
електричні лампи LED 12ВтE27 Pelux 6500k ,https://www.dzo.com.ua/tenders/12049129,Код ДК 021-2015 (CPV): 31500000-1 - Освітлювальне обладнання та електричні лампи,1`575.00,13.08.2021 13:21,Завершена,UA-2021-08-13-005415-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Поліетиленові мішки та пакети для сміття,https://www.dzo.com.ua/tenders/11920259,"Код ДК 021-2015 (CPV): 19600000-2 - Шкіряні, текстильні, гумові та пластмасові відходи",1`943.43,05.08.2021 09:08,Завершена,UA-2021-08-05-000774-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Продукція для чищення (миючі засоби),https://www.dzo.com.ua/tenders/11919971,Код ДК 021-2015 (CPV): 39800000-0 - Продукція для чищення та полірування,2`728.11,05.08.2021 08:54,Завершена,UA-2021-08-05-000635-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Друкарська фарба (чорнила; комплект чорнил),https://www.dzo.com.ua/tenders/11919490,Код ДК 021-2015 (CPV): 22600000-6 - Чорнила,1`550.00,05.08.2021 08:32,Завершена,UA-2021-08-05-000305-a,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
придбання канцелярських товарів (папки вітальні),https://www.dzo.com.ua/tenders/11782302,Код ДК 021-2015 (CPV): 22300000-3 - Поштові та вітальні листівки й інша друкована продукція,930.00,26.07.2021 09:56,Завершена,UA-2021-07-26-001086-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Папір А 4,https://www.dzo.com.ua/tenders/11781728,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",6`390.00,26.07.2021 09:37,Завершена,UA-2021-07-26-000757-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
послуги з поточного ремонту та технічного обслуговування транспортного засобу,https://www.dzo.com.ua/tenders/11666391,"Код ДК 021-2015 (CPV): 50100000-6 - Послуги з ремонту, технічного обслуговування транспортних засобів і супутнього обладнання та супутні послуги",5`970.00,15.07.2021 15:27,Завершена,UA-2021-07-14-005061-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
"висвітлення діяльності органів державної влади на шпальтах  газети ""Приазовськая новь"" ",https://www.dzo.com.ua/tenders/11570301,Код ДК 021-2015 (CPV): 79800000-2 - Друкарські та супутні послуги,6`875.00,08.07.2021 15:52,Завершена,UA-2021-07-08-008593-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
проведення незалежної експертної оцінки вартості рухомого майна,https://www.dzo.com.ua/tenders/11569419,Код ДК 021-2015 (CPV): 71300000-1 - Інженерні послуги,1`200.00,08.07.2021 15:29,Завершена,UA-2021-07-08-008073-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
"висвітлення діяльності органу державної виконавчої влади на шпальтах газети ""Колос""",https://www.dzo.com.ua/tenders/11568343,Код ДК 021-2015 (CPV): 79800000-2 - Друкарські та супутні послуги,7`500.00,08.07.2021 15:06,Завершена,UA-2021-07-08-007392-c,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
немарковані конвернти,https://www.dzo.com.ua/tenders/11295598,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",1`000.00,17.06.2021 08:39,Завершена,UA-2021-06-17-000304-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
виготовлення та розміщення інформаційної продукції,https://www.dzo.com.ua/tenders/11288694,Код ДК 021-2015 (CPV): 79300000-7 - Ринкові та економічні дослідження; опитування та статистика,1`715.79,16.06.2021 15:23,Завершена,UA-2021-06-16-011394-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
"розміщення інформаційної продукції на шпальтах районної газети ""Слово трудівника""",https://www.dzo.com.ua/tenders/11288261,Код ДК 021-2015 (CPV): 79800000-2 - Друкарські та супутні послуги,6`128.00,16.06.2021 15:15,Завершена,UA-2021-06-16-010928-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
"розміщення інформаційної продукції на шпальтах міськрайонної газети ""Новий день""",https://www.dzo.com.ua/tenders/11287504,Код ДК 021-2015 (CPV): 79800000-2 - Друкарські та супутні послуги,2`000.00,16.06.2021 15:02,Завершена,UA-2021-06-16-010596-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
марки поштові,https://www.dzo.com.ua/tenders/11286826,"Код ДК 021-2015 (CPV): 22400000-4 - Марки, чекові бланки, банкноти, сертифікати акцій, рекламні матеріали, каталоги та посібники",9`000.00,16.06.2021 14:49,Завершена,UA-2021-06-16-010204-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
вітальні листівки,https://www.dzo.com.ua/tenders/11285559,Код ДК 021-2015 (CPV): 22300000-3 - Поштові та вітальні листівки й інша друкована продукція,4`060.00,16.06.2021 14:24,Завершена,UA-2021-06-16-009205-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
марки поштові,https://www.dzo.com.ua/tenders/11283449,"Код ДК 021-2015 (CPV): 22400000-4 - Марки, чекові бланки, банкноти, сертифікати акцій, рекламні матеріали, каталоги та посібники",6`840.00,16.06.2021 13:29,Завершена,UA-2021-06-16-007812-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
"немарковані конверти, листівки",https://www.dzo.com.ua/tenders/11283072,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",600.00,16.06.2021 13:21,Завершена,UA-2021-06-15-012780-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
(телекомунікаційні послуги) зв`язку смт. Приазовське,https://www.dzo.com.ua/tenders/11254207,Код ДК 021-2015 (CPV): 64200000-8 - Телекомунікаційні послуги,6`400.00,15.06.2021 10:34,Завершена,UA-2021-06-14-011718-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
(телекомунікаційні послуги) зв`язку смт. Якимівка,https://www.dzo.com.ua/tenders/11253787,Код ДК 021-2015 (CPV): 64200000-8 - Телекомунікаційні послуги,4`200.00,15.06.2021 10:25,Завершена,UA-2021-06-14-011660-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
телекомунікаційні послуги смт. Веселе,https://www.dzo.com.ua/tenders/11253238,Код ДК 021-2015 (CPV): 64200000-8 - Телекомунікаційні послуги,3`200.00,15.06.2021 10:13,Завершена,UA-2021-06-14-011585-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
послуги з передавання даних і повідомлень (телекомунікаційні послуги),https://www.dzo.com.ua/tenders/11252895,Код ДК 021-2015 (CPV): 72400000-4 - Інтернет-послуги,6`000.00,15.06.2021 10:03,Завершена,UA-2021-06-14-011450-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Послуги з технічного обслуговування і ремонту офісної техніки,https://www.dzo.com.ua/tenders/11245747,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",10`000.00,14.06.2021 16:17,Завершена,UA-2021-06-14-011043-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Телекомунікаційні послуги,https://www.dzo.com.ua/tenders/10962461,Код ДК 021-2015 (CPV): 64200000-8 - Телекомунікаційні послуги,30`000.00,26.05.2021 14:17,Завершена,UA-2021-05-26-009144-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
Вітальні листівки,https://www.dzo.com.ua/tenders/10808959,Код ДК 021-2015 (CPV): 22300000-3 - Поштові та вітальні листівки й інша друкована продукція,7`910.00,18.05.2021 09:34,Завершена,UA-2021-05-18-001171-b,Державна або публічна установа ,Закупівля без використання електронної системи,02126314
